ident,latitude_deg,longitude_deg
TS96,29.2668991088867,-96.3252029418945
TS97,27.835061,-97.540573
TS98,32.7869,-96.3069
TS99,29.935499,-95.513494
TSG,63.3744010925,-143.335998535
TSI,-6.8498,146.3554
TSK,-2.546,150.4553
TT-TT01,10.4263,-61.439701
TT00,29.646666,-96.729444
TT01,18.12317,145.763347
TT03,15.25,145.783005
TT04,15.188155,145.724157
TT05,29.191361,-98.255124
TT06,29.790333,-99.701853
TT07,31.828844,-99.426109
TT10,33.429026,-99.9477778
TT12,32.272452,-97.693412
TT16,32.936733,-98.397447
TT18,29.948021,-96.37206
TT19,30.157615,-94.709893
TT20,30.964832,-95.834851
TT21,33.289077,-97.671086
TT29,33.534152,-95.694928
TT31,28.539281,-98.800697
TT32,33.011916,-96.410472
TT37,32.851273,-94.210746
TT40,33.075693,-98.799351
TT41,30.697575,-95.48139
TT44,33.665146,-95.611258
TT45,29.497349,-98.154255
TT46,30.804722,-96.431111
TT48,35.993441,-83.299907
TT50,34.051014,-99.588683
TT57,31.645625,-98.644726
TT60,30.855525,-98.45418
TT62,28.583981,-96.947511
TT65,30.031614,-96.418631
TT66,32.108456,-96.808471
TT73,32.541589,-95.947774
TT75,30.432556,-95.745825
TT83,30.562092,-98.392831
TT87,29.798653,-100.287872
TT98,33.658808,-96.467672
TT99,33.19204,-96.21986
TTCP,11.1497,-60.832199
TTPP,10.5954,-61.3372
TTW,6.2876,81.2906
TUE,9.45,-78.566667
TUJ,6.26,35.5184
TUPA,18.727734,-64.32852
TUPJ,18.445492,-64.541707
TUPW,18.4463996887207,-64.4274978637695
TUT,-5.8335,145.9341
TUZ,-3.96700000762939,-66.4329986572266
TV-0001,-5.683334,176.129
TV-0002,-8.065,178.377224
TVSA,13.156695,-61.149945
TVSB,12.9884,-61.262001
TVSC,12.699,-61.3424
TVSM,12.8879,-61.180199
TVSU,12.600135,-61.411945
TVSV,13.1443,-61.210899
TW-0001,23.518,119.583
TW-0002,20.7066,116.721001
TW-0003,24.9762,121.223999
TW-0004,22.705,120.280998
TW-0005,24.936958,121.313095
TW-0006,24.026161,121.589897
TW-0007,23.538652,120.410156
TW-0008,24.154412,120.68327
TW-0009,25.043433,121.556379
TW-0010,24.997071,121.453541
TW-0011,24.816245,120.96203
TW-0012,23.978511,121.611904
TW-0013,24.464734,121.223271
TW-0014,22.625979,120.339912
TW-0015,22.680648,120.322024
TW-0016,25.139707,121.460736
TW-0017,25.176236,121.421446
TW-0018,25.055333,121.594626
TW-0019,23.970186,120.946488
TW-0020,24.992335,121.493431
TW-0021,24.430752,118.444118
TW-0022,24.1841,120.60313
TW-0023,25.037416,121.564598
TW-0024,25.051121,121.508931
TW-0025,25.040744,121.56907
TW-0026,25.034933,121.562527
TW-0027,25.033467,121.561098
TW-0028,25.120213,121.51986
TW-0029,24.876416,121.2339
TW-0030,24.246903,120.542598
TW-0031,25.215883,121.560851
TW-0032,22.586871,121.000736
TW-0033,22.591106,121.000269
TW-0034,22.45167,120.48565
TW-0035,23.87514,121.54155
TW-0036,23.77948,121.47453
TW-0037,23.77262,121.47999
TW-0038,22.75635,120.62325
TW-0039,23.71454,121.42002
TW-0040,23.71842,121.4036
TW-0041,23.96623,120.98246
TW-0042,24.04881,120.63185
TW-0043,25.62799,122.08079
TW-0044,22.451355,120.479395
TW-0045,24.98858,119.4523
TW-0046,24.99154,119.4504
TW-0047,24.98274,119.47445
TW-0048,22.33196,120.62823
TW-0049,21.96357,120.75167
TW-0050,26.3592,120.48321
TW-0051,25.9583,119.96752
TW-0052,25.97132,119.93639
TW-0053,23.89625,121.56376
TW-0054,23.89849,121.56932
TW-0055,23.87808,121.54875
TW-0056,24.69129,121.67017
TW-0057,24.03231,121.1418
TW-0058,22.75312,120.64695
TW-0059,22.92839,121.09995
TW-0060,22.94552,121.13676
TW-0061,23.05556,121.17125
TW-0062,23.805319,120.554151
TW-0063,23.86005,120.47462
TW-0064,23.69765,120.44209
TW-0065,23.96424,120.33447
TW-0066,23.53923,121.38567
TW-0067,23.80368,121.4811
TW-0068,23.994525,120.509977
TW-0069,23.237659,120.247668
TW-0070,24.10927,121.62397
TW-CMJ,23.213127,119.417539
TWC,39.886663,79.233408
TWH,33.4322222222,-118.508611111
TX00,32.4488983154297,-99.620002746582
TX01,33.308399,-101.910004
TX02,32.526501,-99.6129
TX03,31.875086,-97.068128
TX04,30.2911944,-96.5268611
TX05,30.2605,-97.625298
TX06,33.0780982971191,-97.1408004760742
TX07,29.953365,-101.243022
TX08,32.7510986328125,-97.0850982666016
TX09,29.675556,-98.012778
TX10,27.7233009338379,-97.5733032226563
TX11,32.1399993896484,-99.1586990356445
TX12,33.808399,-96.608597
TX13,35.889278,-101.030139
TX14,32.899673,-98.533196
TX15,32.751499,-97.612801
TX16,32.802502,-97.6092
TX17,32.168825,-95.846192
TX18,32.734058,-96.97246
TX19,33.538499,-94.90479
TX20,32.7932014465332,-99.8778991699219
TX21,33.477845,-98.54619
TX22,33.1017990112305,-97.1549987792969
TX23,30.8563,-97.9459
TX24,32.265243,-95.082936
TX25,31.9892997741699,-95.9511032104492
TX26,30.323309,-97.760414
TX28,29.733299,-95.8638
TX29,32.2890014648438,-96.7043991088867
TX30,32.8334999084473,-97.1252975463867
TX31,32.074522,-101.565804
TX32,33.3764,-97.243416
TX33,33.338873,-97.307432
TX34,32.8484153748,-97.9843063354
TX35,33.4431991577148,-94.8141021728516
TX36,32.8335,-99.042
TX37,33.131802,-97.7686
TX38,36.3795013427734,-100.343002319336
TX39,33.4771995544434,-97.250602722168
TX40,32.2542991638184,-95.6557998657227
TX41,30.0912990570068,-98.3647003173828
TX42,29.9375,-96.0394439697
TX43,32.5098991394043,-96.0027008056641
TX44,31.777342,-106.481077
TX45,31.769656,-97.131757
TX46,32.4095993041992,-97.3871994018555
TX47,33.7076835632,-96.2238464355
TX48,31.832222,-97.718889
TX49,30.118299,-95.860001
TX50,33.218495,-97.167045
TX51,32.2000999450684,-96.3293991088867
TX52,31.7945995330811,-97.7739028930664
TX53,32.6833000183105,-96.8581008911133
TX54,26.212749,-98.406457
TX55,32.7737007141113,-96.7983016967773
TX56,27.7154998779297,-98.7024993896484
TX57,26.07189,-97.163386
TX58,32.586799621582,-97.1832962036133
TX59,33.073299407959,-96.1474990844727
TX60,32.9142990112305,-96.752197265625
TX61,30.3302,-97.4589
TX62,32.6334991455078,-95.4391021728516
TX63,33.1875991821289,-102.267997741699
TX64,33.2993011474609,-97.5272979736328
TX65,33.0231018066406,-97.2882995605469
TX66,29.3987998962402,-95.078498840332
TX67,32.3606,-97.302498
TX68,33.591801,-96.276604
TX69,29.352128,-98.54494
TX70,30.061481,-96.225726
TX71,32.715333,-97.413665
TX72,30.379132,-97.194843
TX73,31.830998,-96.0522
TX74,32.261303,-97.27315
TX75,31.0097007751465,-96.5408020019531
TX76,32.919637,-96.660842
TX77,32.758499,-97.342003
TX78,32.3292007446289,-97.2319030761719
TX79,28.0888881683,-99.0488891602
TX80,33.132682,-96.789958
TX81,33.5499992370605,-97.0381011962891
TX82,31.8636,-97.380898
TX83,32.7490005493164,-97.3450012207031
TX84,33.090599,-96.566902
TX85,32.7779006958008,-97.3249969482422
TX86,29.710335,-95.398533
TX87,28.9333,-98.524498
TX88,32.809072,-96.848967
TX89,32.969799,-96.622498
TX90,32.802101,-97.183296
TX91,32.907600402832,-96.5969009399414
TX92,30.596001,-97.669403
TX93,32.15007,-97.8401
TX94,33.4529,-97.276703
TX95,32.414001,-97.532204
TX96,33.399299621582,-97.2570037841797
TX97,31.7649002075195,-97.7964019775391
TX98,32.473926,-97.501645
TX99,34.0068016052246,-102.986999511719
TXKF,32.363998,-64.678703
TYE,61.076556,-151.131363
TZ-0001,-7.097152,35.981575
TZ-0002,-5.72119,34.838487
TZ-0003,-10.96399974823,35.0117988586426
TZ-0004,-5.48924016952515,33.8782005310059
TZ-0005,-6.376389,35.898611
TZ-0006,-4.549167,30.102222
TZ-0007,-3.210604,31.546516
TZ-0008,-3.186741,33.792056
TZ-0009,-2.663273,31.36515
TZ-0010,-5.758501,34.799656
TZ-0011,-9.796886,37.870732
TZ-0012,-8.064876,36.698112
TZ-0013,-5.719283,38.828465
TZ-0014,-11.303451,34.842717
TZ-0015,-6.908626,31.166407
TZ-0016,-2.073124,34.510235
TZ-0017,-7.894934,34.580821
TZ-0018,-1.568396,34.886933
TZ-0019,-2.269407,34.023569
TZ-0020,-2.009865,35.159105
TZ-0021,-7.042659,34.724101
TZ-0022,-3.761121,36.027171
TZ-0023,-2.30078,31.849455
TZ-0024,-3.030715,34.988468
TZ-0025,-6.631518,31.135481
TZ-0026,-2.080103,34.62952
TZ-0027,-4.007918,36.076105
TZ-0028,-7.684811,34.922282
TZ-0029,-7.719942,34.226726
TZ-0030,-7.666746,37.927229
TZ-0031,-8.188467,36.91211
TZ-0032,-3.199844,34.436504
TZ-0033,-4.805057,31.276613
TZ-0034,-7.527162,33.884071
TZ-0035,-3.838092,30.640202
TZ-0036,-9.0411,38.273756
TZ-0037,-9.447883,36.848932
TZ-0038,-8.206858,36.959834
TZ-0039,-7.528887,37.76201
TZ-0040,-7.535478,37.776384
TZ-0041,-8.978724,36.869154
TZ-0042,-8.958151,37.338793
TZ-0043,-4.079592,38.086684
TZ-0044,-9.966951,36.878941
TZ-0045,-9.426932,37.519672
TZ-0046,-6.259359,33.619996
TZ-0047,-11.206844,38.162974
TZ-0048,-7.750093,38.208474
TZ-0049,-5.770289,31.721521
TZ-0050,-11.61227,37.564572
TZ-0051,-6.935716,33.530089
TZ-0052,-6.030896,38.770264
TZ-0053,-5.713026,31.83135
TZ-0054,-7.6847,38.136731
TZ-0055,-3.221398,35.476965
TZ-0056,-2.602346,33.676018
TZ-0057,-5.428612,35.166079
TZ-0058,-3.2292,32.473316
TZ-0059,-6.565131,35.1737
TZ-0060,-3.711702,35.270623
TZ-0061,-4.080354,33.160212
TZ-0062,-4.837753,35.366121
TZ-0063,-7.868375,32.48466
TZ-0064,-4.954854,35.323672
TZ-0065,-3.868369,35.396409
TZ-0066,-4.198626,35.018655
TZ-0067,-1.074975,30.51758
TZ-0068,-8.070735,35.432556
TZ-0069,-1.233641,31.327325
TZ-0070,-5.904938,30.082868
TZ-0071,-8.357716,32.103045
TZ-0072,-1.552361,31.104871
TZ-0073,-7.797941,35.762345
TZ-0074,-8.412202,35.094073
TZ-0075,-8.653119,35.865055
TZ-0076,-7.687751,36.986496
TZ-0077,-6.32536,34.173759
TZ-0078,-2.015174,35.273109
TZ-0079,-2.820447,36.323156
TZ-0080,-5.512166,38.965097
TZ-0081,-4.549415,37.024381
TZ-0082,-7.918083,33.552315
TZ-0083,-6.15954,30.298705
TZ-0084,-7.599608,32.3072
TZ-0085,-8.391651,37.168761
TZ-0086,-8.643293,37.673992
TZ-0087,-6.135581,35.049797
TZ-0088,-3.367409,34.824166
TZ-0089,-4.793813,30.712949
TZ-0090,-2.657814,34.394518
TZ-0091,-5.470712,38.955266
TZ-0092,-7.267927,34.218247
TZ-0093,-10.763142,36.953222
TZ-0094,-6.248936,38.678104
TZ-0095,-8.656494,34.273113
TZ-0096,-3.11141,34.660824
TZ-0097,-1.774223,34.098139
TZ-0098,-7.772857,39.019695
TZ-0099,-2.723808,36.135783
TZ-0100,-7.233234,32.063351
TZ-0101,-6.784087,31.367951
TZ-0102,-8.364091,36.103211
TZ-0103,-2.878109,37.135211
TZ-0104,-6.339313,31.849913
TZ-0105,-5.839096,31.459827
TZ-0106,-6.148889,37.661551
TZ-0107,-6.139352,34.464442
TZ-0108,-4.185382,31.293522
TZ-0109,-4.469807,36.669798
TZ-0110,-8.522635,35.179545
TZ-0111,-1.425761,34.543508
TZ-0112,-7.20467,32.925773
TZ-0113,-6.93512,39.492977
TZ-0114,-7.107139,32.481492
TZ-0115,-6.322146,32.562788
TZ-0116,-8.528092,39.506976
TZ-0117,-1.293878,34.420428
TZ-0118,-3.500144,37.323855
TZ-0119,-2.402902,36.120142
TZ-0120,-3.961546,35.144932
TZ-0121,-9.17479,35.966534
TZ-0122,-2.476768,36.25761
TZ-0123,-1.775438,35.278282
TZ-0124,-1.561738,34.702039
TZ-0125,-8.916494,36.126593
TZ-0126,-9.022345,37.289976
TZ-0127,-6.982929,30.894894
TZ-0128,-6.817874,34.218918
TZ-0129,-2.272545,35.808636
TZ-0130,-10.256118,40.093869
TZ-0131,-7.119408,31.839151
TZ-0132,-1.870455,34.645517
TZ-0133,-4.425665,33.450677
TZ-0134,-6.918093,34.871684
TZ-0135,-2.40866,35.627164
TZ-0136,-6.471723,38.880082
TZ-0137,-5.627718,32.762082
TZ-0138,-5.784903,31.355212
TZ-0139,-3.111222,32.21536
TZ-0140,-3.095158,32.019562
TZ-0141,-7.820084,37.87828
TZ-0142,-7.884957,37.678091
TZ-0143,-9.43453,39.60582
TZ-0144,-1.40561,30.74995
TZ-GIT,-2.813667,32.172472
TZ-LUY,-4.78325986862183,38.30419921875
TZO,-18.345064,45.015643
U37,43.45586,-112.805081
U41,44.162057,-112.220581
U45,43.9552001953,-115.273002625
U46,43.432508,-113.055583
U48,43.217669,-113.227557
U51,42.7207984924316,-111.866996765137
U53,44.634376,-111.345261
U54,44.979598999,-114.73500061
U60,45.133202,-115.321999
U61,43.943544,-114.110356
U65,43.3082008361816,-113.93399810791
U72,44.591231,-114.82481
U74,40.415901184082,-116.563003540039
U84,44.725456237793,-116.091239929199
U86,43.341839,-114.798186
U87,43.912209,-114.79622
U88,44.066863,-115.930903
U91,42.373295,-115.879525
U92,43.677068,-113.602962
U93,43.282398223877,-114.394996643066
U94,42.576312,-114.135557
U97,43.851378,-113.057893
U98,43.823676,-115.844573
U99,43.037027,-113.733737
UA-0001,50.6633,29.8933
UA-0002,50.130001,25.17
UA-0003,51.547537,31.309374
UA-0004,51.8499984741211,34.0499992370605
UA-0005,51.088535,31.870995
UA-0006,48.528999,25.125
UA-0007,48.5509986877441,25.0419998168945
UA-0008,48.9780006408691,25.742000579834
UA-0009,45.012616,35.247767
UA-0010,45.3199996948242,34.0999984741211
UA-0011,45.577999,34.282001
UA-0012,45.1669998168945,35.1829986572266
UA-0013,45.995499,33.681017
UA-0014,45.325884,33.050407
UA-0015,46.1580009460449,33.7169990539551
UA-0016,44.549003,33.488613
UA-0017,46.209,34.764999
UA-0018,44.578466,33.395462
UA-0019,45.407001,36.244999
UA-0020,46.880001,35.305
UA-0021,46.131888,32.902506
UA-0022,44.779764,33.572245
UA-0023,45.073002,35.202999
UA-0024,46.419998,33.724998
UA-0025,49.795228,30.024435
UA-0026,46.8950004577637,30.7000007629395
UA-0027,48.876999,36.549999
UA-0028,45.639999,28.67
UA-0029,47.285459,35.707855
UA-0030,48.3839988708496,25.7670001983643
UA-0031,48.6800003051758,33.1800003051758
UA-0032,45.945829,29.376832
UA-0033,45.458866,29.287591
UA-0034,46.668998,30.011105
UA-0035,51.285999,30.198999
UA-0036,48.950001,39.115002
UA-0037,52.082491,31.121171
UA-0038,50.431185,30.30093
UA-0039,49.831848,23.690052
UA-0040,45.3549995422363,34.939998626709
UA-0041,44.5800018311,33.4959983826
UA-0042,47.509998,31.254999
UA-0043,44.391897,33.753988
UA-0044,44.6102981567383,33.4794998168945
UA-0045,49.259998,37.154999
UA-0046,49.485372,28.539097
UA-0047,47.887,33.533
UA-0048,49.627,34.487
UA-0049,49.932,33.641
UA-0050,49.136799,33.477893
UA-0051,50.346,33.296
UA-0052,49.971,36.011
UA-0053,49.763,32.123
UA-0054,49.684,37.715
UA-0055,47.9188730788,34.9574661255
UA-0056,48.491944,35.625933
UA-0057,47.8416206939,38.1008434296
UA-0058,48.179565,38.201866
UA-0059,47.6288427809,37.3997783661
UA-0060,48.532282,39.390879
UA-0061,46.493108,30.618859
UA-0062,46.57851,30.703053
UA-0063,44.6014149349,33.4506440163
UA-0064,44.485596,34.13744
UA-0065,44.432273,34.081035
UA-0066,46.647786,31.553764
UA-0067,48.5613645875,32.3872071505
UA-0068,48.632,31.616
UA-0069,48.79403,30.208197
UA-0070,48.552552,35.01729
UA-0071,48.350502506,33.4442710876
UA-0072,48.2840353492,33.4489488602
UA-0073,50.458134,30.568124
UA-0074,50.449147,30.541149
UA-0075,50.4734613,24.4743705
UA-0076,50.120551,24.035789
UA-0077,49.451556,24.043866
UA-0078,45.791888,28.72434
UA-0079,50.0193428,28.9912024
UA-0080,51.2312512,29.0707288
UA-0081,48.8715407,30.6593031
UA-0082,49.066667,28.44166
UA-0083,49.335903,29.270067
UA-0084,46.130858,29.874125
UA-0085,50.1196431,26.8681069
UA-0086,49.4943236,29.2417992
UA-0087,47.549189,29.428682
UA-0088,50.588009,29.264402
UA-0089,50.876703,29.071036
UA-0090,50.557511,28.781421
UA-0091,50.4681472,26.2177308
UA-0092,48.35874,28.860397
UA-0093,48.200516,28.863063
UA-0094,48.306675,25.14064
UA-0095,51.021679,24.618763
UA-0096,47.3313702,29.7908674
UA-0097,47.6693733,30.2982862
UA-0098,49.532738,29.887719
UA-0099,46.758049,30.792846
UA-0100,50.005647,30.197924
UA-0101,50.621493,30.460464
UA-0102,51.413316,30.87469
UA-0103,50.401711,30.053718
UA-0104,51.0071035,29.9782477
UA-0105,50.274742,29.441407
UA-0106,47.6796995,29.9669261
UA-0107,48.695631,26.609471
UA-0108,49.366803,23.568044
UA-0109,50.786675,29.246711
UA-0110,48.525151,25.993457
UA-0111,49.37228,27.531321
UA-0112,50.0129543,29.9795159
UA-0113,49.84537,26.116193
UA-0114,48.0351886,28.9258992
UA-0115,49.898809,28.436614
UA-0116,50.3228953,28.3612108
UA-0117,48.20211,35.021351
UA-0118,51.360218,25.9194958
UA-0119,49.7354043,30.5536534
UA-0120,48.13629,36.73524
UA-0121,49.0522143,33.7993478
UA-0122,48.1787704,33.354016
UA-0123,47.810729,38.629275
UA-0124,51.8205394,26.2873632
UA-0125,50.424592,30.272464
UA-0126,48.788823,24.476531
UA-0127,48.25318,22.498503
UA-0128,48.78682,25.217443
UA-0129,45.020896,35.206845
UA-0130,45.8541,33.7062
UA-0131,45.698139,33.36079
UA-0132,45.731711,33.21123
UA-0133,45.999861,33.78224
UA-0134,46.18,33.5934
UA-0135,46.1497,33.4064
UA-0136,46.0838,32.5075
UA-0137,46.232,32.292
UA-0138,46.2626,32.218
UA-0139,49.984294,31.339095
UA-0140,50.406424,30.579473
UA-0141,48.50259,39.150295
UA-0142,48.9323,38.4097
UA-0143,47.9042,38.5194
UA-0144,50.6661,29.9329
UA-0145,51.5196,30.955
UA-0146,48.81223,26.022577
UA-0147,46.61731,31.11865
UA-0148,46.3069,31.9753
UA-0149,44.3977,33.94168
UA-0150,44.40043,33.92258
UA-0151,44.5097,33.6069
UA-0152,44.4207,33.6741
UA-0153,44.4074,33.8539
UA-0154,44.4045,33.8663
UA-0155,44.4043,33.8779
UA-0156,44.40605,33.88245
UA-0157,44.39893,33.9192
UA-0158,44.4513,34.1293
UA-0159,44.461824,34.145346
UA-0160,44.5145,34.2039
UA-0161,44.56059,34.307563
UA-0162,44.586,34.3396
UA-0163,44.6511,34.3995
UA-0164,45.42554,28.29038
UA-0165,46.29002,29.40827
UA-0166,46.29598,29.41779
UA-0167,44.57702,33.49612
UA-0168,46.34539,33.54191
UA-0169,47.0369,34.91204
UA-0170,46.94635,34.91222
UA-0171,46.7441,36.32766
UA-0172,46.7513,35.6342
UA-0173,51.68335,33.87135
UA-0174,45.255778,30.201306
UA-0175,48.63034,38.67211
UA-0176,44.511515,34.155678
UA-0177,47.34706,35.142817
UA-0178,47.268353,34.962648
UA-0179,48.2477,26.58473
UA-0180,49.711725,35.385783
UA-0181,47.100432,35.702487
UA-0182,47.966307,35.390482
UA-0183,47.768436,35.2604
UA-0184,47.657898,33.752977
UA-0185,45.337599,33.035567
UA-0186,46.424692,33.05609
UA-0187,48.364593,22.271009
UA-0188,49.04233,22.604014
UA-0189,45.388932,35.776355
UA-0190,49.569142,28.016074
UA-0191,45.890486,34.896269
UA-0192,50.268803,23.593541
UA-0193,48.755572,24.278632
UA-0194,50.464547,24.833452
UA-0195,50.568457,30.214526
UA-0196,48.740052,32.696645
UA-0197,49.360802,24.619849
UA-1901,49.550654,23.334579
UA-2644,49.748299,27.2733
UA-2904,50.444987,25.838414
UA-3578,51.240304,33.146532
UA-3730,50.306,35.02
UA-3897,50.549999,34.533298
UA-6118,50.234689,30.30092
UA-6709,50.1500015259,32.5332984924
UA-7707,50.5667,32.3167
UA-8143,49.2433013916016,23.7866992950439
UA-8322,51.883767,31.645489
UA-8381,49.2883,24.198299
UA-8984,50.7886830253,25.3482913971
UA-9155,51.271366,28.720837
UA-9861,50.9109992980957,24.4519996643066
UA30,40.042899,70.83784
UA34,41.2765007019043,67.9710006713867
UA36,42.972565,72.728051
UA66,41.5168,69.575401
UAAA,43.354267,77.042828
UAAH,46.894246,75.004533
UAAR,43.352052,76.883039
UAAT,45.12255,78.442758
UABA,42.753693,75.33263
UACC,51.027035,71.467094
UACK,53.329102,69.594597
UACP,54.774702,69.183273
UACS,52.326747,71.855652
UADD,42.8535995483398,71.303596496582
UAE,-6.23416666667,144.664722222
UAFG,42.64948,77.058381
UAFI,39.824737,69.56882
UAFL,42.585584,76.701181
UAFM,43.0612983704,74.4776000977
UAFO,40.6090011597,72.793296814
UAFP,42.5080986023,78.4077987671
UAFW,42.853199005127,74.8464965820313
UAFZ,41.410291,74.044418
UAII,42.364200592041,69.4788970947266
UAIT,43.313126,68.549881
UAKD,47.708953,67.738094
UAKK,49.670799,73.334396
UAON,46.052421,63.249185
UAOO,44.706902,65.592499
UARR,51.1507987976074,51.543098449707
UASA,47.919218,80.452194
UASB,51.5909996032715,75.2149963378906
UASK,50.036571,82.493477
UASP,52.1949996948242,77.0738983154297
UASS,50.351295,80.234398
UASZ,47.487491,84.887675
UATA,46.829607,61.607787
UATE,43.860093,51.09086
UATG,47.122559,51.819321
UATR,47.904999,59.619999
UATT,50.2458,57.206699
UATZ,46.301673,53.427308
UAUR,50.3185997009277,66.9527969360352
UAUT,49.632395,63.4703
UAUU,53.206901550293,63.5503005981445
UB12,40.591599,49.5574
UB13,39.901402,46.786999
UB14,40.2736015319824,48.1636009216309
UB16,41.733048,46.355677
UB18,40.4066009521484,50.2001991271973
UBBA,41.123616,45.420793
UBBB,40.4674987792969,50.0466995239258
UBBG,40.737701,46.3176
UBBL,38.757919,48.807042
UBBN,39.1888008117676,45.4584007263184
UBBQ,40.808617,47.725389
UBBY,41.557823,46.669464
UBBZ,39.11443,46.74392
UBEE,40.631901,47.141899
UBI,-6.72916666667,155.683333333
UD21,40.294102,44.564602
UDLS,41.048500061,44.3372001648
UDSG,40.750401,43.859299
UDYE,40.1221008301,44.4650001526
UDYZ,40.1473007202,44.3959007263
UEAT,65.371234,143.167048
UEBB,67.648002624512,134.69500732422
UEBC,67.6501,134.6005
UEBE,70.1643,140.7073
UEBG,70.8083,133.5059
UEBK,70.59566,134.509293
UEBN,71.4369964599609,136.190002441406
UEBS,67.792,130.394
UEBT,70.011002,135.645004
UEBW,67.543098449707,133.398803710938
UECD,59.91494,110.14186
UECT,59.876389,111.044444
UEDB,66.794851,142.727423
UEDK,68.363387,144.51725
UEDN,63.9622,118.644602
UEEA,58.6027984619141,125.408996582031
UEED,65.292822,129.991865
UEEE,62.0932998657227,129.77099609375
UEEG,58.756895,130.6071
UEEJ,63.568351,126.512203
UEEQ,60.58802,124.04779
UEEX,59.169249,131.91988
UEGT,66.255869,143.323603
UEKG,67.765668,144.509096
UEKO,59.907533,118.649383
UEKU,59.028719,131.788731
UEKY,68.076828,145.985126
UELL,56.913898468018,124.91400146484
UELT,58.44634,119.504728
UEMA,66.450861,143.261551
UEMC,67.489845,152.575679
UEMD,63.371467,125.54296
UEME,63.689242,125.985031
UEMM,62.103484,129.545288
UEMN,68.372322,143.619676
UEMO,60.401833,120.476094
UEMR,63.561388,125.255277
UEMS,63.9594,127.42
UEMT,64.550003051758,143.11500549316
UEMU,60.356998443604,134.43499755859
UENH,63.720041,124.187007
UENI,63.458057403564,120.26916503906
UENK,63.8849983215332,122.777000427246
